can,E,ES_root_dipole,ES_root_electronic_spatial_extent,ES_root_molar_volume,E_thermal_correction,dipole,electronegativity,hardness,homo_energy,lumo_energy,molar_mass,molar_volume,C1_APT_charge,C1_ES_root_Mulliken_charge,C1_ES_root_NPA_Rydberg,C1_ES_root_NPA_charge,C1_ES_root_NPA_core,C1_Mulliken_charge,C1_NMR_anisotropy,C1_NMR_shift,C1_NPA_Rydberg,C1_NPA_charge,C1_NPA_core,C1_VBur,I1_APT_charge,I1_ES_root_Mulliken_charge,I1_ES_root_NPA_Rydberg,I1_Mulliken_charge,I1_NMR_anisotropy,I1_NMR_shift,I1_NPA_Rydberg,rate
OC1=C(C=O)C(I)=CC=C1,-431.1554139856,6.7053970221,1837.5677806602,1113.5282789292,0.1135219998,2.9501033903,0.1634599951,0.0831400053,-0.2466000004,-0.0803199897,248.0198,1243.6799296734,0.7674919347,-0.4633060188,0.026549999,-0.2047800298,1.99863,-0.4413619945,110.2168099223,57.3075034856,0.0268099998,-0.1694400033,1.99865,0.6587476437,-0.2249859818,0.3190889401,0.0051899996,0.1867189951,26.2020009974,46.0065989447,0.0050300001,1.302
FC1=C(Cl)C=C(Br)C=C1I,-3372.020109,4.3932,3403.2199,1164.193,0.072318,1.3651,0.157785,0.102345,-0.26013,-0.05544,335.3417,1276.856,0.349005,-0.439121,0.03083,-0.33074,1.9987,-0.518123,94.4718,76.608,0.02783,-0.30075,1.9986,0.6456891126,-0.140729,0.034219,0.01951,0.237412,28.0048,45.3457,0.00606,1.453
OC1=CC=CC(I)=C1F,-417.0893076099,11.529633518,1550.7050774932,1065.1659325245,0.0947115424,1.4631789188,0.1405344606,0.1022199615,-0.2427544221,-0.0383144991,237.9999,1021.173099674,0.3956056178,-0.4371920714,0.032456926,-0.3998603179,1.9987420493,-0.5219278393,86.1362918698,79.963773498,0.0271584823,-0.3045068876,1.9985910247,0.6437405275,-0.1697286606,-0.2874769831,0.0165064714,0.1903293066,26.0304497494,46.6633324507,0.0059289753,0.95
COC1=C(C)C=C(I)C=C1,-396.418361,12.4679,2339.91475,1712.4385,0.161099,3.5449,0.127565,0.098685,-0.22625,-0.02888,248.063,1232.316,0.353956,-0.302124,0.03185,-0.24223,1.99876,-0.414888,75.2728,78.1422,0.02679,-0.24906,1.99862,0.6252359975,-0.276868,-0.22868,0.02266,0.123464,28.6919,46.1832,0.00522,1.058
BrC1=C(C=CC(I)=C1)C#N,-2905.531509,8.8599,2871.5377,1194.838,0.088281,5.0047,0.16733,0.09788,-0.26521,-0.06945,307.9159,1626.308,0.637111,-0.455876,0.02702,-0.32431,1.99865,-0.392941,122.3589,56.3665,0.0282,-0.21179,1.99867,0.6269666457,-0.244344,0.371668,0.00592,0.212726,30.0702,43.5824,0.00554,1.814
IC1=CC(=CC=C1)C(=O)NCC1=CC=CC=C1,-681.3398354414,7.0341064608,6843.0587547464,2099.3620593307,0.2434508289,4.8598077822,0.1478747814,0.1027695385,-0.25064432,-0.0451052429,337.1594,2053.1327206455,0.4820364434,-0.3855096612,0.0285880864,-0.2354240321,1.9986799709,-0.4149546368,98.5198531362,64.3450596659,0.0277922065,-0.2270971838,1.99865,0.626539229,-0.264724166,0.097579727,0.0132583349,0.1544541842,29.3983791467,44.9375714069,0.0052939095,1.71
OC1=CC=CC(C=O)=C1I,-431.1432578458,2.0341020718,1810.866799228,1303.4627935001,0.1133919255,4.1171449364,0.1600891721,0.0859541863,-0.2460433584,-0.0741349859,248.0198,1436.601120023,0.3719469501,-0.5436062959,0.0243955377,-0.3057744834,1.9985435082,-0.5115513948,75.1944380946,73.1197038701,0.0253846955,-0.261003245,1.9985791853,0.6813728908,-0.1848557724,0.2316774949,0.0053139354,0.2039097106,20.4479227066,49.079026248,0.0052482059,0.646
OC1=CC(I)=CC=C1N(=O)=O,-522.2735219473,7.4782017057,2517.5645075978,1328.6698155812,0.1073059993,2.7827341783,0.1827149675,0.0789150264,-0.261629994,-0.1037999411,265.007,1081.4765443257,0.8308067043,-0.4314699603,0.028319999,-0.2904698086,1.9987399997,-0.4052209881,131.3608763559,50.5203169247,0.0279000018,-0.1949900154,1.99869,0.6275959684,-0.2664529427,0.2225750836,0.0056599997,0.2049627291,29.0555011278,43.6862011382,0.0054699999,2.968
OC(=O)C1=CC(Cl)=C(I)C(Cl)=C1,-1350.1389105539,4.5562101358,3459.5286534205,1110.0602243902,0.0972419927,2.167956441,0.1700101638,0.098440193,-0.2684503568,-0.0715699708,316.91,1352.7720603701,0.2109664729,-0.3018018427,0.0302200234,-0.2917711612,1.99842,-0.3753633805,79.2098586594,55.3755128114,0.0306500526,-0.2742704153,1.99838,0.6832912632,-0.094077376,0.1775542806,0.0213299708,0.2773476272,26.163740189,43.8846642862,0.0056000058,1.073
CCOC(=O)CC1=CC=C(N)C(I)=C1,-604.2316879931,10.2369237475,4679.69218989,1863.8957086933,0.2222039077,2.7547280994,0.123831634,0.0930113062,-0.2168429401,-0.0308203278,305.1148,1819.7455117086,0.2541359843,-0.3324674708,0.0311307754,-0.2832457395,1.99877,-0.4585329969,56.7901116102,82.0268666357,0.0254898943,-0.2669605491,1.99862,0.6538240925,-0.2641674933,-0.3297098629,0.0173514142,0.1381843714,24.4654896641,47.9914496875,0.0052232501,0.563
